ts_code,trade_date,close,amount
801010.SI,20250718,2755.32,1501875.0
801010.SI,20250721,2814.61,2229916.0
801010.SI,20250722,2867.91,2537906.0
801010.SI,20250723,2856.98,2706073.0
801010.SI,20250724,2860.7,2562807.0
801010.SI,20250725,2855.04,2389448.0
801010.SI,20250728,2844.2,1935786.0
801010.SI,20250729,2805.41,1918273.0
801010.SI,20250730,2821.16,2277532.0
801010.SI,20250731,2774.22,2053777.0
801010.SI,20250801,2770.21,1549918.0
801010.SI,20250804,2783.98,1405574.0
801010.SI,20250805,2807.95,1563557.0
801010.SI,20250806,2813.32,1519109.0
801010.SI,20250807,2820.67,1757302.0
801010.SI,20250808,2839.92,1813951.0
801010.SI,20250811,2842.93,1915542.0
801010.SI,20250812,2842.31,1895326.0
801010.SI,20250813,2840.28,1994538.0
801010.SI,20250814,2810.89,1914745.0
801010.SI,20250815,2835.81,2022899.0
801010.SI,20250818,2859.79,2300313.0
801010.SI,20250819,2878.12,2424982.0
801010.SI,20250820,2900.14,2421776.0
801010.SI,20250821,2943.56,3109743.0
801010.SI,20250822,2941.27,2387489.0
801010.SI,20250825,2978.87,2824913.0
801010.SI,20250826,3056.77,3601776.0
801010.SI,20250827,3006.8,3229089.0
801010.SI,20250828,2984.74,3082403.0
801010.SI,20250829,3000.65,2416857.0
801010.SI,20250901,3002.9,2406286.0
801010.SI,20250902,2984.06,2464774.0
801010.SI,20250903,2923.21,1953794.0
801010.SI,20250904,2931.89,2284023.0
801010.SI,20250905,2960.93,1789177.0
801010.SI,20250908,3040.19,2595061.0
801010.SI,20250909,3021.41,2169952.0
801010.SI,20250910,3026.03,1874352.0
801010.SI,20250911,3109.05,3086708.0
801010.SI,20250912,3103.24,2565853.0
801010.SI,20250915,3158.8,2841024.0
801010.SI,20250916,3117.94,2484775.0
801010.SI,20250917,3086.07,2100889.0
801010.SI,20250918,3021.05,2504888.0
801010.SI,20250919,3019.39,1818768.0
801010.SI,20250922,2990.97,1728269.0
801010.SI,20250923,2972.06,1812433.0
801010.SI,20250924,2987.88,1500448.0
801010.SI,20250925,2951.34,1551244.0
801010.SI,20250926,2959.8,1724578.0
801010.SI,20250929,2965.6,1675996.0
801010.SI,20250930,2964.24,1378992.0
801010.SI,20251009,2966.81,1818093.0
801010.SI,20251010,2994.84,2028477.0
801010.SI,20251013,2992.07,2467146.0
801010.SI,20251014,2997.31,2428592.0
801010.SI,20251015,2997.66,1866525.0
801010.SI,20251016,2950.79,1687355.0
801010.SI,20251017,2928.93,1809997.0
801010.SI,20251020,2903.25,1724629.0
801010.SI,20251021,2925.21,1725909.0
801010.SI,20251022,2890.42,1598676.0
801010.SI,20251023,2893.17,1677382.0
801010.SI,20251024,2889.08,1685143.0
801010.SI,20251027,2936.06,2073435.0
801010.SI,20251028,2924.44,1612783.0
801010.SI,20251029,2941.72,1647151.0
801010.SI,20251030,2918.29,2302333.0
801010.SI,20251031,2946.64,2024781.0
801010.SI,20251103,2981.8,1988181.0
801010.SI,20251104,2952.14,2157174.0
801010.SI,20251105,2972.13,2354915.0
801010.SI,20251106,2961.45,2306261.0
801010.SI,20251107,2969.92,2456952.0
801010.SI,20251110,3030.88,2835615.0
801010.SI,20251111,3048.91,2712382.0
801010.SI,20251112,3038.75,2472916.0
801010.SI,20251113,3060.52,2699358.0
801010.SI,20251114,3050.01,2437660.0
801010.SI,20251117,3032.68,2479151.0
801010.SI,20251118,3011.58,2218241.0
801010.SI,20251119,3016.8,2314940.0
801010.SI,20251120,2993.46,2768225.0
801010.SI,20251121,2944.88,4435678.0
801010.SI,20251124,2962.28,3322299.0
801010.SI,20251125,2966.09,3178806.0
801010.SI,20251126,2946.92,2714888.0
801010.SI,20251127,2944.53,2329775.0
801010.SI,20251128,2991.22,2491662.0
801010.SI,20251201,2978.43,2727687.0
801010.SI,20251202,2968.37,2403799.0
801010.SI,20251203,2943.78,3002244.0
801010.SI,20251204,2918.04,2466248.0
801010.SI,20251205,2946.58,2391107.0
801010.SI,20251208,2953.47,2549127.0
801010.SI,20251209,2915.66,2506993.0
801010.SI,20251210,2941.95,2721485.0
801010.SI,20251211,2917.52,3285727.0
801010.SI,20251212,2944.1,3184543.0
801010.SI,20251215,2980.62,2866404.0
801010.SI,20251216,2964.86,2901723.0
801010.SI,20251217,2948.75,3032973.0
801010.SI,20251218,2943.67,2362698.0
801010.SI,20251219,2969.78,2807690.0
801010.SI,20251222,2988.55,2866839.0
801010.SI,20251223,2970.67,3058797.0
801010.SI,20251224,2945.55,2793721.0
801010.SI,20251225,2962.84,2426816.0
801010.SI,20251226,2977.31,2832591.0
801010.SI,20251229,2998.53,3122275.0
801010.SI,20251230,3014.39,2898628.0
801010.SI,20251231,2981.2,2579817.0
801030.SI,20221010,3987.44,3226074.0
801030.SI,20221011,4064.4,3311557.0
801030.SI,20221012,4141.81,4308415.0
801030.SI,20221013,4132.16,3920902.0
801030.SI,20221014,4220.23,4602719.0
801030.SI,20221017,4247.84,4111492.0
801030.SI,20221018,4249.64,4304380.0
801030.SI,20221019,4183.67,4009037.0
801030.SI,20221020,4157.81,3654140.0
801030.SI,20221021,4138.97,3424959.0
801030.SI,20221024,4093.57,4153219.0
801030.SI,20221025,4053.53,4172067.0
801030.SI,20221026,4105.63,4276388.0
801030.SI,20221027,4085.82,3797374.0
801030.SI,20221028,3915.21,4298659.0
801030.SI,20221031,3878.7,3623347.0
801030.SI,20221101,3994.82,4040415.0
801030.SI,20221102,4034.61,3975131.0
801030.SI,20221103,4074.32,3875287.0
801030.SI,20221104,4183.68,5534306.0
801030.SI,20221107,4226.65,5353777.0
801030.SI,20221108,4215.38,3980622.0
801030.SI,20221109,4218.19,3846885.0
801030.SI,20221110,4156.46,4118271.0
801030.SI,20221111,4216.41,5079816.0
801030.SI,20221114,4188.6,4661851.0
801030.SI,20221115,4275.55,4380358.0
801030.SI,20221116,4242.14,3842862.0
801030.SI,20221117,4223.05,3814399.0
801030.SI,20221118,4184.32,4082603.0
801030.SI,20221121,4211.11,3781880.0
801030.SI,20221122,4175.01,4023204.0
801030.SI,20221123,4178.35,3813579.0
801030.SI,20221124,4239.92,4446491.0
801030.SI,20221125,4192.46,3940550.0
801030.SI,20221128,4165.22,3590174.0
801030.SI,20221129,4236.76,4012699.0
801030.SI,20221130,4235.88,4033875.0
801030.SI,20221201,4277.24,4163941.0
801030.SI,20221202,4290.87,3851990.0
801030.SI,20221205,4315.44,4325477.0
801030.SI,20221206,4351.75,4790841.0
801030.SI,20221207,4328.9,4485102.0
801030.SI,20221208,4340.14,4610273.0
801030.SI,20221209,4370.62,5031024.0
801030.SI,20221212,4302.1,4355041.0
801030.SI,20221213,4270.41,3546768.0
801030.SI,20221214,4264.63,3217995.0
801030.SI,20221215,4264.83,2995668.0
801030.SI,20221216,4224.07,3659538.0
801030.SI,20221219,4154.28,3369325.0
801030.SI,20221220,4125.91,2519900.0
801030.SI,20221221,4128.37,2770287.0
801030.SI,20221222,4034.55,3305385.0
801030.SI,20221223,3985.71,2624153.0
801030.SI,20221226,4065.11,2531174.0
801030.SI,20221227,4106.5,2905306.0
801030.SI,20221228,4058.5,2579829.0
801030.SI,20221229,4050.19,2405267.0
801030.SI,20221230,4051.36,2543892.0
801030.SI,20230103,4109.2,3181932.0
801030.SI,20230104,4103.0,3027988.0
801030.SI,20230105,4133.23,3103019.0
801030.SI,20230106,4182.69,4226539.0
801030.SI,20230109,4206.23,3943819.0
801030.SI,20230110,4174.92,3128331.0
801030.SI,20230111,4153.83,2978306.0
801030.SI,20230112,4158.07,2646536.0
801030.SI,20230113,4174.66,2602717.0
801030.SI,20230116,4218.8,3321205.0
801030.SI,20230117,4235.03,2781527.0
801030.SI,20230118,4242.59,2635863.0
801030.SI,20230119,4271.15,2743476.0
801030.SI,20230120,4309.91,3093420.0
801030.SI,20230130,4347.4,4411820.0
801030.SI,20230131,4375.48,3849300.0
801030.SI,20230201,4434.93,4425365.0
801030.SI,20230202,4464.3,4191294.0
801030.SI,20230203,4442.64,4418181.0
801030.SI,20230206,4396.66,3461217.0
801030.SI,20230207,4407.96,3327982.0
801030.SI,20230208,4406.12,3622556.0
801030.SI,20230209,4458.3,4208597.0
801030.SI,20230210,4455.46,4217415.0
801030.SI,20230213,4496.65,4626548.0
801030.SI,20230214,4530.93,4931716.0
801030.SI,20230215,4501.33,4475607.0
801030.SI,20230216,4406.44,5423668.0
801030.SI,20230217,4421.52,4061025.0
801030.SI,20230220,4473.13,4389722.0
801030.SI,20230221,4523.99,4844792.0
801030.SI,20230222,4486.02,3597872.0
801030.SI,20230223,4475.47,3674395.0
801030.SI,20230224,4456.64,3120291.0
801030.SI,20230227,4473.79,4506893.0
801030.SI,20230228,4491.05,3478002.0
801030.SI,20230301,4499.7,3377579.0
801030.SI,20230302,4492.88,3756004.0
801030.SI,20230303,4476.9,3187166.0
801030.SI,20230306,4459.14,3663425.0
801030.SI,20230307,4379.73,3578554.0
801030.SI,20230308,4384.99,2670431.0
801030.SI,20230309,4373.07,2866816.0
801030.SI,20230310,4303.46,3187012.0
801030.SI,20230313,4291.26,3008217.0
801030.SI,20230314,4232.01,3313736.0
801030.SI,20230315,4261.01,2773715.0
801030.SI,20230316,4175.76,2985149.0
801030.SI,20230317,4191.83,2816944.0
801030.SI,20230320,4175.91,3041908.0
801030.SI,20230321,4225.69,2675206.0
801030.SI,20230322,4217.98,2746342.0
801030.SI,20230323,4204.95,2760388.0
801030.SI,20230324,4183.3,3185567.0
801030.SI,20230327,4160.94,3240053.0
801030.SI,20230328,4158.88,3168469.0
801030.SI,20230329,4130.82,3034526.0
801030.SI,20230330,4143.17,2828387.0
801030.SI,20230331,4167.81,2844573.0
801030.SI,20230403,4179.86,3424749.0
801030.SI,20230404,4115.24,3606063.0
801030.SI,20230406,4103.28,2972322.0
801030.SI,20230407,4122.34,2576440.0
801030.SI,20230410,4105.69,3128755.0
801030.SI,20230411,4090.72,2825597.0
801030.SI,20230412,4072.65,3012217.0
801030.SI,20230413,4042.85,2860404.0
801030.SI,20230414,4065.39,3010591.0
801030.SI,20230417,4126.86,3507361.0
801030.SI,20230418,4119.32,3052489.0
801030.SI,20230419,4082.34,2940873.0
801030.SI,20230420,4019.7,3162656.0
801030.SI,20230421,3917.17,3500394.0
801030.SI,20230424,3881.41,2884436.0
801030.SI,20230425,3799.28,3427821.0
801030.SI,20230426,3833.15,2731707.0
801030.SI,20230427,3844.18,2603953.0
801030.SI,20230428,3845.13,2889694.0
801030.SI,20230504,3828.16,2804367.0
801030.SI,20230505,3786.25,2473195.0
801030.SI,20230508,3800.58,2472844.0
801030.SI,20230509,3769.65,2735391.0
801030.SI,20230510,3793.77,2297534.0
801030.SI,20230511,3800.37,2040460.0
801030.SI,20230512,3743.94,2118127.0
801030.SI,20230515,3801.03,2390556.0
801030.SI,20230516,3782.22,2160325.0
801030.SI,20230517,3785.13,2138615.0
801030.SI,20230518,3761.28,2166596.0
801030.SI,20230519,3761.73,2059796.0
801030.SI,20230522,3795.43,2353036.0
801030.SI,20230523,3778.3,2300794.0
801030.SI,20230524,3770.95,2321250.0
801030.SI,20230525,3734.65,2644549.0
801030.SI,20230526,3721.97,2149766.0
801030.SI,20230529,3682.64,2390948.0
801030.SI,20230530,3662.84,2253898.0
801030.SI,20230531,3633.33,2157142.0
801030.SI,20230601,3647.74,2288420.0
801030.SI,20230602,3736.04,2857428.0
801030.SI,20230605,3731.51,2197862.0
801030.SI,20230606,3678.44,2307800.0
801030.SI,20230607,3645.84,1924375.0
801030.SI,20230608,3653.58,1950207.0
801030.SI,20230609,3636.35,2315672.0
801030.SI,20230612,3664.71,2224039.0
801030.SI,20230613,3661.5,2016811.0
801030.SI,20230614,3671.71,2334086.0
801030.SI,20230615,3720.03,2636697.0
801030.SI,20230616,3719.32,2727336.0
801030.SI,20230619,3696.5,2624398.0
801030.SI,20230620,3671.18,2718820.0
801030.SI,20230621,3631.82,2503607.0
801030.SI,20230626,3603.49,2693520.0
801030.SI,20230627,3674.38,2759162.0
801030.SI,20230628,3671.85,2511899.0
801030.SI,20230629,3658.72,2628400.0
801030.SI,20230630,3726.06,3514716.0
801030.SI,20230703,3746.26,3460511.0
801030.SI,20230704,3744.83,2811664.0
801030.SI,20230705,3739.08,2716742.0
801030.SI,20230706,3723.57,2686230.0
801030.SI,20230707,3704.78,2431674.0
801030.SI,20230710,3745.59,2851001.0
801030.SI,20230711,3775.79,2653442.0
801030.SI,20230712,3785.67,3351684.0
801030.SI,20230713,3811.82,2977759.0
801030.SI,20230714,3811.01,2986640.0
801030.SI,20230717,3793.58,2878984.0
801030.SI,20230718,3826.94,3082857.0
801030.SI,20230719,3816.97,2546474.0
801030.SI,20230720,3821.18,3441871.0
801030.SI,20230721,3820.29,2941272.0
801030.SI,20230724,3778.52,2624764.0
801030.SI,20230725,3834.48,2941631.0
801030.SI,20230726,3856.59,3047057.0
801030.SI,20230727,3820.54,2801276.0
801030.SI,20230728,3849.05,2837357.0
801030.SI,20230731,3871.88,3111375.0
801030.SI,20230801,3859.94,2796026.0
801030.SI,20230802,3840.02,2462185.0
801030.SI,20230803,3836.42,2332148.0
801030.SI,20230804,3821.47,2631210.0
801030.SI,20230807,3794.73,2575692.0
801030.SI,20230808,3813.37,2591702.0
801030.SI,20230809,3798.94,2264313.0
801030.SI,20230810,3811.29,2286054.0
801030.SI,20230811,3746.77,2422644.0
801030.SI,20230814,3738.76,2319408.0
801030.SI,20230815,3717.59,2169566.0
801030.SI,20230816,3685.04,2049176.0
801030.SI,20230817,3699.47,2252938.0
801030.SI,20230818,3657.57,2203637.0
801030.SI,20230821,3622.46,2194576.0
801030.SI,20230822,3616.71,2754774.0
801030.SI,20230823,3561.73,2356471.0
801030.SI,20230824,3583.43,2672633.0
801030.SI,20230825,3558.05,2887776.0
801030.SI,20230828,3587.6,3985087.0
801030.SI,20230829,3648.99,3309840.0
801030.SI,20230830,3651.49,2718767.0
801030.SI,20230831,3634.37,2360772.0
801030.SI,20230901,3666.21,2424055.0
801030.SI,20230904,3745.11,3267192.0
801030.SI,20230905,3732.07,2548733.0
801030.SI,20230906,3749.69,2768968.0
801030.SI,20230907,3693.16,2659213.0
801030.SI,20230908,3683.23,2240199.0
801030.SI,20230911,3713.03,2835936.0
801030.SI,20230912,3719.95,2521160.0
801030.SI,20230913,3694.43,2573886.0
801030.SI,20230914,3678.82,2345381.0
801030.SI,20230915,3663.1,2380992.0
801030.SI,20230918,3673.23,2386569.0
801030.SI,20230919,3648.77,2221419.0
801030.SI,20230920,3624.63,2096127.0
801030.SI,20230921,3594.3,1990562.0
801030.SI,20230922,3636.1,2356341.0
801030.SI,20230925,3614.71,2366078.0
801030.SI,20230926,3577.03,2231666.0
801030.SI,20230927,3587.45,2413341.0
801030.SI,20230928,3599.13,2298191.0
801030.SI,20231009,3580.89,2445974.0
801030.SI,20231010,3568.36,2339663.0
801030.SI,20231011,3563.64,2356427.0
801030.SI,20231012,3601.32,2481480.0
801030.SI,20231013,3567.37,2243959.0
801030.SI,20231016,3536.52,2453591.0
801030.SI,20231017,3543.74,2049045.0
801030.SI,20231018,3479.29,2254821.0
801030.SI,20231019,3440.32,2360333.0
801030.SI,20231020,3429.52,2186706.0
801030.SI,20231023,3342.74,2443386.0
801030.SI,20231024,3406.69,2776971.0
801030.SI,20231025,3451.67,3061196.0
801030.SI,20231026,3445.68,2747962.0
801030.SI,20231027,3525.48,3571782.0
801030.SI,20231030,3568.23,3471659.0
801030.SI,20231031,3563.96,2899288.0
801030.SI,20231101,3550.53,2616962.0
801030.SI,20231102,3516.16,2458830.0
801030.SI,20231103,3544.86,2497805.0
801030.SI,20231106,3584.26,3179851.0
801030.SI,20231107,3589.91,2945471.0
801030.SI,20231108,3556.05,3232939.0
801030.SI,20231109,3566.46,3212761.0
801030.SI,20231110,3557.02,2743375.0
801030.SI,20231113,3573.07,2914408.0
801030.SI,20231114,3565.57,2892923.0
801030.SI,20231115,3605.06,3412311.0
801030.SI,20231116,3569.96,3037162.0
801030.SI,20231117,3584.43,3050204.0
801030.SI,20231120,3607.91,3484898.0
801030.SI,20231121,3600.75,3541724.0
801030.SI,20231122,3559.87,3003625.0
801030.SI,20231123,3587.21,2699540.0
801030.SI,20231124,3555.9,2752063.0
801030.SI,20231127,3541.47,2753826.0
801030.SI,20231128,3560.24,2597256.0
801030.SI,20231129,3538.49,2428772.0
801030.SI,20231130,3509.29,2461252.0
801030.SI,20231201,3499.36,2347249.0
801030.SI,20231204,3500.19,2401873.0
801030.SI,20231205,3447.63,2347116.0
801030.SI,20231206,3473.22,2635461.0
801030.SI,20231207,3441.74,2584359.0
801030.SI,20231208,3418.07,2777417.0
801030.SI,20231211,3448.85,2862690.0
801030.SI,20231212,3455.42,2290875.0
801030.SI,20231213,3413.51,2242400.0
801030.SI,20231214,3410.95,2306240.0
801030.SI,20231215,3399.35,2246921.0
801030.SI,20231218,3348.08,2403458.0
801030.SI,20231219,3357.14,2405701.0
801030.SI,20231220,3337.81,2675137.0
801030.SI,20231221,3355.22,3044359.0
801030.SI,20231222,3363.14,3257503.0
801030.SI,20231225,3355.99,2685728.0
801030.SI,20231226,3347.43,3184766.0
801030.SI,20231227,3348.48,3260990.0
801030.SI,20231228,3432.02,4264059.0
801030.SI,20231229,3456.27,3976061.0
801030.SI,20240102,3455.32,3986392.0
801030.SI,20240103,3463.52,3873830.0
801030.SI,20240104,3438.22,3611835.0
801030.SI,20240105,3390.54,3706868.0
801030.SI,20240108,3327.92,3176375.0
801030.SI,20240109,3322.95,3191757.0
801030.SI,20240110,3312.38,2896694.0
801030.SI,20240111,3339.45,3105230.0
801030.SI,20240112,3333.51,3191760.0
801030.SI,20240115,3309.31,2729837.0
801030.SI,20240116,3299.95,2916161.0
801030.SI,20240117,3214.84,2723897.0
801030.SI,20240118,3204.19,3792684.0
801030.SI,20240119,3183.25,2854687.0
801030.SI,20240122,3023.24,3537763.0
801030.SI,20240123,3046.63,3017873.0
801030.SI,20240124,3073.37,3217049.0
801030.SI,20240125,3167.12,3364669.0
801030.SI,20240126,3155.0,2886081.0
801030.SI,20240129,3086.3,2697309.0
801030.SI,20240130,3000.77,2369911.0
801030.SI,20240131,2898.95,2751720.0
801030.SI,20240201,2871.09,2557254.0
801030.SI,20240202,2771.8,3109393.0
801030.SI,20240205,2655.01,3609666.0
801030.SI,20240206,2780.97,3770320.0
801030.SI,20240207,2850.22,4269975.0
801030.SI,20240208,2959.88,4448091.0
801030.SI,20240219,2990.64,3829099.0
801030.SI,20240220,3009.95,2753548.0
801030.SI,20240221,3041.71,3527254.0
801030.SI,20240222,3076.65,2847115.0
801030.SI,20240223,3110.93,3217387.0
801030.SI,20240226,3120.49,3411264.0
801030.SI,20240227,3180.45,3162398.0
801030.SI,20240228,3074.34,4917480.0
801030.SI,20240229,3166.76,3865217.0
801030.SI,20240301,3185.24,3634957.0
801030.SI,20240304,3163.3,3568854.0
801030.SI,20240305,3133.88,3084488.0
801030.SI,20240306,3145.13,3028691.0
801030.SI,20240307,3140.37,3275712.0
801030.SI,20240308,3159.4,2713222.0
801030.SI,20240311,3206.12,3391585.0
801030.SI,20240312,3224.53,3799084.0
801030.SI,20240313,3213.06,3218938.0
801030.SI,20240314,3192.13,3089335.0
801030.SI,20240315,3246.24,3356542.0
801030.SI,20240318,3284.51,3920684.0
801030.SI,20240319,3272.78,3640662.0
801030.SI,20240320,3284.74,3411380.0
801030.SI,20240321,3272.96,3817859.0
801030.SI,20240322,3230.61,4042242.0
801030.SI,20240325,3187.33,3988466.0
801030.SI,20240326,3216.74,3862252.0
801030.SI,20240327,3150.09,3781065.0
801030.SI,20240328,3187.58,3783047.0
801030.SI,20240329,3240.86,3818969.0
801030.SI,20240401,3321.47,4631078.0
801030.SI,20240402,3367.08,5480951.0
801030.SI,20240403,3373.36,5411631.0
801030.SI,20240408,3311.31,5164756.0
801030.SI,20240409,3364.15,4681472.0
801030.SI,20240410,3327.52,4531616.0
801030.SI,20240411,3330.08,4067542.0
801030.SI,20240412,3309.24,4010542.0
801030.SI,20240415,3268.87,5165517.0
801030.SI,20240416,3129.84,4671588.0
801030.SI,20240417,3241.57,4289023.0
801030.SI,20240418,3243.2,4441001.0
801030.SI,20240419,3279.8,4909411.0
801030.SI,20240422,3238.46,4676058.0
801030.SI,20240423,3200.16,4008579.0
801030.SI,20240424,3224.2,3859310.0
801030.SI,20240425,3261.3,4593619.0
801030.SI,20240426,3306.14,5229614.0
801030.SI,20240429,3400.08,5834595.0
801030.SI,20240430,3387.0,5377076.0
801030.SI,20240506,3515.16,7102302.0
801030.SI,20240507,3571.77,7383987.0
801030.SI,20240508,3533.99,6571765.0
801030.SI,20240509,3555.68,6290988.0
801030.SI,20240510,3523.04,6241206.0
801030.SI,20240513,3480.1,5313848.0
801030.SI,20240514,3466.01,5258614.0
801030.SI,20240515,3456.62,4897060.0
801030.SI,20240516,3450.21,5402837.0
801030.SI,20240517,3503.65,5644262.0
801030.SI,20240520,3522.29,6248094.0
801030.SI,20240521,3467.97,5326082.0
801030.SI,20240522,3466.09,4728806.0
801030.SI,20240523,3387.32,5182754.0
801030.SI,20240524,3370.8,4453222.0
801030.SI,20240527,3402.62,4508247.0
801030.SI,20240528,3360.15,4455786.0
801030.SI,20240529,3374.07,4083956.0
801030.SI,20240530,3361.64,4771154.0
801030.SI,20240531,3337.67,4149797.0
801030.SI,20240603,3283.5,4239527.0
801030.SI,20240604,3294.27,3630633.0
801030.SI,20240605,3243.74,3143139.0
801030.SI,20240606,3188.51,3934581.0
801030.SI,20240607,3211.31,3309619.0
801030.SI,20240611,3220.97,3099409.0
801030.SI,20240612,3234.66,3368432.0
801030.SI,20240613,3190.05,3809202.0
801030.SI,20240614,3176.17,3623190.0
801030.SI,20240617,3159.39,3068607.0
801030.SI,20240618,3192.92,3415176.0
801030.SI,20240619,3164.14,3468926.0
801030.SI,20240620,3111.82,3355890.0
801030.SI,20240621,3109.2,2806685.0
801030.SI,20240624,3042.19,3189894.0
801030.SI,20240625,3070.18,3012125.0
801030.SI,20240626,3113.77,2823025.0
801030.SI,20240627,3036.11,2765585.0
801030.SI,20240628,3035.18,2680945.0
801030.SI,20240701,3094.29,2846149.0
801030.SI,20240702,3053.59,2777973.0
801030.SI,20240703,3036.32,2276821.0
801030.SI,20240704,2988.76,2506199.0
801030.SI,20240705,3009.0,2226404.0
801030.SI,20240708,2942.37,2497771.0
801030.SI,20240709,2979.11,3104523.0
801030.SI,20240710,2955.63,2979241.0
801030.SI,20240711,3043.11,3269320.0
801030.SI,20240712,3040.99,2873033.0
801030.SI,20240715,3007.76,2404817.0
801030.SI,20240716,2982.4,2398663.0
801030.SI,20240717,2955.22,2329210.0
801030.SI,20240718,2960.14,2425620.0
801030.SI,20240719,2964.9,2390146.0
801030.SI,20240722,2940.33,2508371.0
801030.SI,20240723,2853.34,2593389.0
801030.SI,20240724,2814.19,2339372.0
801030.SI,20240725,2819.4,2040828.0
